Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00012341,Bike Theft,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",2017-00012341,REPORT,4/17/2017 19:17
2017-00011691,Bike Theft,4069 SPOKANE LN NE,,2017-00011691,REPORT,4/12/2017 11:56
2017-00011686,Bike Theft,1851 NE GRANT LN,,2017-00011686,REPORT,4/12/2017 10:18
2017-00010909,Bike Theft,4045 MASON RD NE,,2017-00010909,REPORT,4/5/2017 19:02
2017-00010862,Bike Theft,4069 SPOKANE LN NE,,2017-00010862,REPORT,4/5/2017 12:32
2017-00010811,Bike Theft,1959 NE PACIFIC ST,,2017-00010811,REPORT,4/4/2017 22:04
2017-00010777,Bike Theft,1959 NE PACIFIC ST,,2017-00010777,REPORT,4/4/2017 17:06
2017-00010317,Bike Theft,3927 ADAMS LN NE,,2017-00010317,REPORT,3/31/2017 17:12
2017-00010041,Bike Theft,3760 E STEVENS WAY NE,,2017-00010041,REPORT,3/29/2017 19:11
2017-00009922,Bike Theft,4200 WHITMAN CT NE,,2017-00009922,REPORT,3/28/2017 15:31
2017-00009055,Bike Theft,4200 WHITMAN CT NE,,2017-00009055,REPORT,3/21/2017 18:32
2017-00008458,Bike Theft,1851 NE GRANT LN,,2017-00008458,REPORT,3/16/2017 12:54
2017-00007902,Bike Theft,4293 MEMORIAL WAY NE,,,HANDLED BY OFFICER,3/11/2017 23:20
2017-00007626,Bike Theft,1900 NE GRANT LN,"ALB, Allen Library",,HANDLED BY OFFICER,3/9/2017 15:20
2017-00007330,Bike Theft,3727 ADAMS LN NE,"Mercer Court Apts Building E, W39",2017-00007330,REPORT,3/7/2017 9:34
2017-00007147,Bike Theft,1840 NE GRANT LN,,2017-00007147,REPORT,3/5/2017 17:03
2017-00006684,Bike Theft,3925 ADAMS LN NE,,,HANDLED BY OFFICER,3/1/2017 22:53
2017-00006643,Bike Theft,4295 E STEVENS WAY NE,,2017-00006643,REPORT,3/1/2017 16:02
2017-00006542,Bike Theft,3946 W STEVENS WAY NE,,2017-00006542,REPORT,2/28/2017 17:50
2017-00005539,Bike Theft,3675 WALLA WALLA RD NE,Climbing Rock,,HANDLED BY OFFICER,2/19/2017 10:30
2017-00004785,Bike Theft,4200 MARY GATES MEMORIAL DR NE,,2017-00004785,REPORT,2/12/2017 13:27
2017-00003873,Bike Theft,1959 NE PACIFIC ST,,2017-00003873,REPORT,2/5/2017 9:01
2017-00002459,Bike Theft,3900 OKANOGAN LN NE,,2017-00002459,REPORT,1/23/2017 16:30
2017-00002455,Bike Theft,1915 NE CHELAN LN,,2017-00002455,REPORT,1/23/2017 16:20
2017-00001631,Bike Theft,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00001631,REPORT,1/15/2017 17:11
2017-00001066,Bike Theft,4045 MASON RD NE,"FLK, Fluke Hall",2017-00001066,REPORT,1/10/2017 18:39
2017-00000955,Bike Theft,1959 NE PACIFIC ST,,2017-00000955,REPORT,1/9/2017 20:34
2017-00000568,Bike Theft,1959 NE PACIFIC ST,,,SUPPLEMENTAL,1/6/2017 18:36
2017-00000460,Bike Theft,3709 W STEVENS WAY NE,,2017-00000460,REPORT,1/5/2017 19:44
2017-00000443,Bike Theft,1959 NE PACIFIC ST,,2017-00000443,REPORT,1/5/2017 17:47
2017-00000420,Bike Theft,3720 MONTLAKE BLVD NE,,2017-00000420,REPORT,1/5/2017 14:48
2017-00000223,Bike Theft,1320 NE CAMPUS PKWY,,2017-00000223,REPORT,1/3/2017 21:22
2016-00020129,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00020129,REPORT,12/30/2016 20:08
2016-00019550,Bike Theft,4069 SPOKANE LN NE,,2016-00019550,REPORT,12/24/2016 14:44
2016-00019242,Bike Theft,1981 NE COLUMBIA RD,,2016-00019242,REPORT,12/21/2016 15:27
2016-00018856,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00018856,REPORT,12/16/2016 18:35
2016-00018721,Bike Theft,3925 ADAMS LN NE,,2016-00018721,REPORT,12/15/2016 14:36
2016-00018634,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00018634,REPORT,12/14/2016 17:34
2016-00018610,Bike Theft,1707 NE GRANT LN,,2016-00018610,REPORT,12/14/2016 12:14
2016-00018602,Bike Theft,3751 W STEVENS WAY NE,,2016-00018602,REPORT,12/14/2016 10:09
2016-00017857,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00017857,REPORT,12/7/2016 12:31
2016-00017705,Bike Theft,1959 NE PACIFIC ST,,2016-00017705,REPORT,12/6/2016 7:42
2016-00017681,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,UNABLE TO LOCATE,12/6/2016 0:34
2016-00017629,Bike Theft,4069 SPOKANE LN NE,,2016-00017629,REPORT,12/5/2016 16:55
2016-00017628,Bike Theft,4200 WHITMAN CT NE,"MCM, McMahon Hall",2016-00017628,REPORT,12/5/2016 16:53
2016-00017599,Bike Theft,4131 15TH AVE NE,,2016-00017599,REPORT,12/5/2016 12:38
2016-00017597,Bike Theft,3984 JEFFERSON RD NE,,2016-00017597,REPORT,12/5/2016 12:15
2016-00017168,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00017168,REPORT,12/1/2016 18:46
2016-00017053,Bike Theft,3709 W STEVENS WAY NE,,2016-00017053,REPORT,11/30/2016 10:35
2016-00016938,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00016938,REPORT,11/29/2016 0:02
2016-00016761,Bike Theft,3750 MONTLAKE BLVD NE,,,UNABLE TO LOCATE,11/27/2016 11:40
2016-00016752,Bike Theft,4290 WHITMAN CT NE,,2016-00016752,REPORT,11/27/2016 9:12
2016-00016444,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00016444,REPORT,11/23/2016 10:59
2016-00016108,Bike Theft,1201 NE CAMPUS PKWY,,2016-00016108,REPORT,11/20/2016 10:24
2016-00016045,Bike Theft,1840 NE GRANT LN,"SUZ, Suzzallo Library",2016-00016045,REPORT,11/19/2016 17:24
2016-00016027,Bike Theft,1959 NE PACIFIC ST,,2016-00016027,REPORT,11/19/2016 15:41
2016-00016022,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00016022,REPORT,11/19/2016 14:55
2016-00015864,Bike Theft,1959 NE PACIFIC ST,,2016-00015864,REPORT,11/17/2016 21:01
2016-00015773,Bike Theft,1555 NE PACIFIC ST,,2016-00015773,REPORT,11/16/2016 17:21
2016-00015757,Bike Theft,4333 BROOKLYN AVE NE,,,HANDLED BY OFFICER,11/16/2016 15:15
2016-00015662,Bike Theft,1410 NE CAMPUS PKWY,,2016-00015662,REPORT,11/15/2016 16:46
2016-00015552,Bike Theft,4001 E STEVENS WAY NE,,2016-00015552,REPORT,11/14/2016 18:40
2016-00015544,Bike Theft,1840 NE GRANT LN,"SUZ, Suzzallo Library",,UNABLE TO LOCATE,11/14/2016 18:08
2016-00015535,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00015535,HANDLED BY OFFICER,11/14/2016 17:10
2016-00015535,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00015535,REPORT,11/14/2016 17:10
2016-00015512,Bike Theft,4333 BROOKLYN AVE NE,,2016-00015512,REPORT,11/14/2016 11:28
2016-00015464,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00015464,HANDLED BY OFFICER,11/13/2016 20:59
2016-00015464,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00015464,REPORT,11/13/2016 20:59
2016-00015059,Bike Theft,3920 E STEVENS WAY NE,,2016-00015059,REPORT,11/10/2016 17:25
2016-00014974,Bike Theft,1315 NE CAMPUS PKWY,District Market,2016-00014974,REPORT,11/9/2016 22:16
2016-00014855,Bike Theft,4072 E STEVENS WAY NE,,2016-00014855,REPORT,11/8/2016 16:07
2016-00014849,Bike Theft,1911 NE SKAGIT LN,,,HANDLED BY OFFICER,11/8/2016 14:25
2016-00014734,Bike Theft,3801 BROOKLYN AVE NE,,2016-00014734,REPORT,11/7/2016 13:21
2016-00014636,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00014636,REPORT,11/6/2016 16:49
2016-00014434,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00014434,REPORT,11/4/2016 16:42
2016-00014440,Bike Theft,1851 NE GRANT LN,,2016-00014440,REPORT,11/4/2016 16:13
2016-00014357,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00014357,REPORT,11/3/2016 19:08
2016-00014332,Bike Theft,3760 E STEVENS WAY NE,,2016-00014332,REPORT,11/3/2016 15:12
2016-00014272,Bike Theft,3949 15TH AVE NE,,2016-00014272,REPORT,11/2/2016 22:24
2016-00014254,Bike Theft,4056 GEORGE WASHINGTON LN NE,,2016-00014254,REPORT,11/2/2016 20:09
2016-00014240,Bike Theft,1705 NE PACIFIC ST,,2016-00014240,REPORT,11/2/2016 18:05
2016-00014224,Bike Theft,1112 NE 41ST ST,,2016-00014224,REPORT,11/2/2016 15:03
2016-00014034,Bike Theft,3760 E STEVENS WAY NE,,2016-00014034,REPORT,10/31/2016 17:07
2016-00014028,Bike Theft,1201 NE CAMPUS PKWY,,2016-00014028,REPORT,10/31/2016 11:35
2016-00013876,Bike Theft,4747 30TH AVE NE,Blakeley Village,,UNABLE TO LOCATE,10/30/2016 9:19
2016-00013650,Bike Theft,3900 OKANOGAN LN NE,"BAG, Bagley Hall",2016-00013650,REPORT,10/28/2016 15:32
2016-00013631,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00013631,REPORT,10/28/2016 10:21
2016-00013535,Bike Theft,3709 W STEVENS WAY NE,,2016-00013535,REPORT,10/27/2016 17:23
2016-00013511,Bike Theft,3900 E STEVENS WAY NE,,2016-00013511,REPORT,10/27/2016 13:44
2016-00013276,Bike Theft,3801 BROOKLYN AVE NE,,2016-00013276,REPORT,10/25/2016 11:34
2016-00013198,Bike Theft,1128 NE 41ST ST,,2016-00013198,REPORT,10/24/2016 14:40
2016-00013178,Bike Theft,3801 BROOKLYN AVE NE,,,HANDLED BY OFFICER,10/24/2016 8:41
2016-00013157,Bike Theft,3801 BROOKLYN AVE NE,,,HANDLED BY OFFICER,10/23/2016 23:33
2016-00013056,Bike Theft,4001 E STEVENS WAY NE,,2016-00013056,REPORT,10/22/2016 18:21
2016-00012962,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00012962,REPORT,10/21/2016 21:08
2016-00012907,Bike Theft,1555 NE PACIFIC ST,,2016-00012907,REPORT,10/21/2016 10:32
2016-00012859,Bike Theft,4069 SPOKANE LN NE,,2016-00012859,REPORT,10/20/2016 23:19
2016-00012707,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00012707,REPORT,10/19/2016 18:10
2016-00012651,Bike Theft,4747 30TH AVE NE,Blakeley Village,2016-00012651,REPORT,10/19/2016 8:09
2016-00012593,Bike Theft,1555 NE PACIFIC ST,"HCK, Hitchcock Hall",2016-00012593,REPORT,10/18/2016 16:22
2016-00012584,Bike Theft,NE GRANT LN / W STEVENS WAY NE,,2016-00012584,CITATION,10/18/2016 13:29
2016-00012553,Bike Theft,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",2016-00012553,HANDLED BY OFFICER,10/17/2016 22:57
2016-00012553,Bike Theft,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",2016-00012553,REPORT,10/17/2016 22:57
2016-00012537,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00012537,REPORT,10/17/2016 20:36
2016-00012518,Bike Theft,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2016-00012518,REPORT,10/17/2016 17:47
2016-00012355,Bike Theft,3727 ADAMS LN NE,"Mercer Court Apts Building E, W39",2016-00012355,REPORT,10/15/2016 18:06
2016-00012318,Bike Theft,3927 ADAMS LN NE,Mercer Court Apts Building D,2016-00012318,REPORT,10/15/2016 10:39
2016-00012230,Bike Theft,3727 ADAMS LN NE,"Mercer Court Apts Building E, W39",2016-00012230,REPORT,10/14/2016 16:34
2016-00012094,Bike Theft,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2016-00012094,REPORT,10/13/2016 17:18
2016-00012074,Bike Theft,1707 NE GRANT LN,"JNH, Johnson Hall",,CANCELLED,10/13/2016 13:03
2016-00012065,Bike Theft,3795 E STEVENS WAY NE,"AER, Aerospace & Engineering Research",2016-00012065,REPORT,10/13/2016 11:16
2016-00011889,Bike Theft,3714 GARFIELD PL NE,"BLD, Bloedel Hall",2016-00011889,REPORT,10/11/2016 18:01
2016-00011870,Bike Theft,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2016-00011870,REPORT,10/11/2016 15:37
2016-00011862,Bike Theft,4069 SPOKANE LN NE,"Kane Hall, KNE",2016-00011862,REPORT,10/11/2016 14:25
2016-00011627,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00011627,REPORT,10/9/2016 12:36
2016-00011465,Bike Theft,MORE HALL,,2016-00011465,REPORT,10/7/2016 15:31
2016-00011451,Bike Theft,C10,,2016-00011451,REPORT,10/7/2016 12:19
2016-00011447,Bike Theft,4131 15TH AVE NE,,2016-00011447,REPORT,10/7/2016 10:08
2016-00011283,Bike Theft,1705 NE PACIFIC ST,,2016-00011283,REPORT,10/5/2016 21:05
2016-00011238,Bike Theft,1218 NE CAMPUS PKWY,,2016-00011238,REPORT,10/5/2016 15:06
2016-00011200,Bike Theft,1705 NE PACIFIC ST,,2016-00011200,REPORT,10/5/2016 9:31
2016-00011125,Bike Theft,1961 NE COLUMBIA RD,,2016-00011125,REPORT,10/4/2016 16:57
2016-00011123,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00011123,REPORT,10/4/2016 16:24
2016-00011042,Bike Theft,4295 E STEVENS WAY NE,,2016-00011042,REPORT,10/3/2016 18:51
2016-00011031,Bike Theft,4225 ROOSEVELT WAY NE,,2016-00011031,REPORT,10/3/2016 17:08
2016-00010993,Bike Theft,5000 25TH AVE NE,,2016-00010993,REPORT,10/3/2016 10:50
2016-00010945,Bike Theft,3925 ADAMS LN NE,,,HANDLED BY OFFICER,10/2/2016 21:40
2016-00010713,Bike Theft,1201 NE CAMPUS PKWY,Lander Hall - Residential,,UNABLE TO LOCATE,9/30/2016 20:17
2016-00010646,Bike Theft,4200 MARY GATES MEMORIAL DR NE,,2016-00010646,REPORT,9/30/2016 11:16
2016-00010551,Bike Theft,3872 MASON RD NE,,2016-00010551,REPORT,9/29/2016 15:54
2016-00010533,Bike Theft,NE 45TH ST / 11TH AVE NE,,2016-00010533,REPORT,9/29/2016 12:28
2016-00010532,Bike Theft,5000 25TH AVE NE,,2016-00010532,REPORT,9/29/2016 12:17
2016-00010395,Bike Theft,4293 MEMORIAL WAY NE,,2016-00010395,REPORT,9/28/2016 12:20
2016-00009945,Bike Theft,3900 OKANOGAN LN NE,,2016-00009945,REPORT,9/24/2016 15:04
2016-00009575,Bike Theft,3709 W STEVENS WAY NE,,2016-00009575,REPORT,9/21/2016 15:03
2016-00009563,Bike Theft,3787 E STEVENS WAY NE,,2016-00009563,REPORT,9/21/2016 12:13
2016-00009540,Bike Theft,1651 NE COLUMBIA RD,,2016-00009540,REPORT,9/21/2016 8:04
2016-00009453,Bike Theft,1045 NE CAMPUS PKWY,,,HANDLED BY OFFICER,9/20/2016 11:05
2016-00009379,Bike Theft,1901 NE CHELAN LN,,2016-00009379,REPORT,9/19/2016 17:27
2016-00009302,Bike Theft,3826 WALLA WALLA RD NE,,,HANDLED BY OFFICER,9/18/2016 19:11
2016-00009287,Bike Theft,4295 E STEVENS WAY NE,,2016-00009287,REPORT,9/18/2016 16:04
2016-00009032,Bike Theft,1651 NE COLUMBIA RD,,2016-00009032,REPORT,9/16/2016 16:37
2016-00008996,Bike Theft,4105 MEMORIAL WAY NE,,2016-00008996,REPORT,9/16/2016 7:54
2016-00008994,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00008994,HANDLED BY OFFICER,9/16/2016 7:03
2016-00008994,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00008994,SUPPLEMENTAL,9/16/2016 7:03
2016-00008994,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00008994,REPORT,9/16/2016 7:03
2016-00008922,Bike Theft,4216 MEMORIAL WAY NE,"DEN, Denny Hall",2016-00008922,REPORT,9/15/2016 18:28
2016-00008899,Bike Theft,3910 MONTLAKE BLVD NE,Graves Hall,2016-00008899,REPORT,9/15/2016 14:56
2016-00008763,Bike Theft,1704 NE COLUMBIA RD,,2016-00008763,SUPPLEMENTAL,9/14/2016 9:29
2016-00008763,Bike Theft,1704 NE COLUMBIA RD,,2016-00008763,REPORT,9/14/2016 9:29
2016-00008151,Bike Theft,3785 E STEVENS WAY NE,,2016-00008151,REPORT,9/9/2016 17:29
2016-00008022,Bike Theft,4293 MEMORIAL WAY NE,,2016-00008022,REPORT,9/8/2016 17:10
2016-00008016,Bike Theft,3940 BENTON LN NE,,2016-00008016,REPORT,9/8/2016 16:32
2016-00007861,Bike Theft,1961 NE COLUMBIA RD,,2016-00007861,REPORT,9/7/2016 12:58
2016-00007281,Bike Theft,3910 MONTLAKE BLVD NE,Graves Hall,2016-00007281,REPORT,9/2/2016 16:10
2016-00007016,Bike Theft,3923 OKANOGAN LN NE,"C7, Chemistry Library, CHL",2016-00007016,REPORT,8/31/2016 19:18
2016-00006963,Bike Theft,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",2016-00006963,REPORT,8/31/2016 13:28
2016-00006868,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00006868,REPORT,8/30/2016 17:52
2016-00006763,Bike Theft,3795 E STEVENS WAY NE,"AER, Aerospace & Engineering Research",2016-00006763,REPORT,8/29/2016 17:34
2016-00006391,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00006391,REPORT,8/26/2016 9:28
2016-00006255,Bike Theft,1720 NE PACIFIC ST,T-Wing Overpass,2016-00006255,REPORT,8/25/2016 11:01
2016-00006138,Bike Theft,1704 NE GRANT LN,"Gerberding, Gerberding Hall, GRB, William H Gerberding Hall",2016-00006138,REPORT,8/24/2016 16:14
2016-00006017,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00006017,REPORT,8/23/2016 17:41
2016-00005896,Bike Theft,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00005896,REPORT,8/22/2016 18:30
2016-00005822,Bike Theft,3949 15TH AVE NE,,,HANDLED BY OFFICER,8/21/2016 23:28
2016-00005766,Bike Theft,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",2016-00005766,REPORT,8/21/2016 15:42
2016-00005612,Bike Theft,1959 NE PACIFIC ST,,2016-00005612,REPORT,8/20/2016 9:49
2016-00005490,Bike Theft,1959 NE PACIFIC ST,,2016-00005490,REPORT,8/19/2016 7:47
2016-00005248,Bike Theft,1100 NE CAMPUS PKWY,,2016-00005248,REPORT,8/17/2016 14:01
2016-00005235,Bike Theft,4295 E STEVENS WAY NE,,2016-00005235,REPORT,8/17/2016 11:24
2016-00004901,Bike Theft,4273 E STEVENS WAY NE,,2016-00004901,REPORT,8/14/2016 10:06
2016-00004588,Bike Theft,4069 SPOKANE LN NE,,2016-00004588,REPORT,8/11/2016 19:53
2016-00004434,Bike Theft,1959 NE PACIFIC ST,,2016-00004434,REPORT,8/10/2016 19:44
2016-00003738,Bike Theft,3946 W STEVENS WAY NE,,2016-00003738,REPORT,8/4/2016 19:39
2016-00003542,Bike Theft,4112 MASON RD NE,,2016-00003542,ARREST,8/3/2016 7:13
2016-00003542,Bike Theft,4112 MASON RD NE,,2016-00003542,REPORT,8/3/2016 7:13
2016-00003494,Bike Theft,UW STATION,,2016-00003494,REPORT,8/2/2016 21:17
2016-00003396,Bike Theft,3720 MONTLAKE BLVD NE,,2016-00003396,REPORT,8/1/2016 21:24
2016-00003343,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00003343,UNABLE TO LOCATE,8/1/2016 12:59
2016-00003343,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00003343,REPORT,8/1/2016 12:59
2016-00003175,Bike Theft,3910 MONTLAKE BLVD NE,,2016-00003175,REPORT,7/30/2016 16:07
2016-00003083,Bike Theft,3607 SAN JUAN RD NE,,2016-00003083,REPORT,7/29/2016 17:16
2016-00003076,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00003076,REPORT,7/29/2016 16:26
2016-00003078,Bike Theft,3924 MONTLAKE BLVD NE,,2016-00003078,REPORT,7/29/2016 16:11
2016-00002867,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00002867,REPORT,7/27/2016 22:28
2016-00002477,Bike Theft,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00002477,REPORT,7/25/2016 7:22
2016-00002475,Bike Theft,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2016-00002475,REPORT,7/25/2016 6:27
2016-00002204,Bike Theft,1705 NE PACIFIC ST,"HSB A, Magnuson Health Sciences A Wing",2016-00002204,REPORT,7/22/2016 16:03
2016-00002064,Bike Theft,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2016-00002064,REPORT,7/21/2016 15:35
2016-00002017,Bike Theft,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",2016-00002017,REPORT,7/21/2016 9:47
2016-00001765,Bike Theft,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",,HANDLED BY OFFICER,7/19/2016 19:52
2016-00001738,Bike Theft,3801 BROOKLYN AVE NE,"Stevens A, Stevens B, Stevens C, Stevens Court East, Stevens D, Stevens East, Stevens H, W29",2016-00001738,REPORT,7/19/2016 14:55
2016-00017250,Bomb,2121 NE PACIFIC PL,,,UNABLE TO LOCATE,12/2/2016 13:42
2017-00037861,Burglary,3940 BENTON LN NE,"GUG, Guggenheim Hall",2017-00037861,REPORT,11/3/2017 13:12
2017-00037837,Burglary,3760 E STEVENS WAY NE,"MOR, More Hall",2017-00037837,REPORT,11/3/2017 9:36
2017-00037140,Burglary,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2017-00037140,REPORT,10/29/2017 12:16
2017-00036366,Burglary,5252 19TH AVE NE,,,OTHER AGENCY,10/23/2017 14:23
2017-00035538,Burglary,4060 SPOKANE LN NE,"Gowen Hall, GWN",2017-00035538,REPORT,10/17/2017 9:07
2017-00029800,Burglary,4290 WHITMAN CT NE,"Haggett Hall, HGT",,OTHER UW DEPT,9/1/2017 9:16
2017-00027218,Burglary,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",2017-00027218,CITATION,8/10/2017 0:57
2017-00027217,Burglary,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",2017-00027217,CITATION,8/10/2017 0:56
2017-00026984,Burglary,4747 30TH AVE NE,Blakeley Village,2017-00026984,ARREST,8/8/2017 9:38
2017-00024073,Burglary,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00024073,HANDLED BY OFFICER,7/17/2017 12:29
2017-00024073,Burglary,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00024073,REPORT,7/17/2017 12:29
2017-00020716,Burglary,1112 NE 41ST ST,"Cedar Apartments West, W21, W23",2017-00020716,REPORT,6/22/2017 14:24
2017-00020318,Burglary,4045 MASON RD NE,"FLK, Fluke Hall",2017-00020318,REPORT,6/19/2017 13:05
2017-00020312,Burglary,4045 MASON RD NE,"FLK, Fluke Hall",2017-00020312,REPORT,6/19/2017 8:31
2017-00020309,Burglary,1705 NE PACIFIC ST,"HSB T, Magnuson Health Sciences T Wing",2017-00020309,REPORT,6/19/2017 8:06
2017-00020198,Burglary,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",2017-00020198,REPORT,6/18/2017 8:40
2017-00019833,Burglary,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2017-00019833,REPORT,6/15/2017 12:00
2017-00017009,Burglary,3949 15TH AVE NE,,2017-00017009,REPORT,5/25/2017 10:41
2017-00015906,Burglary,4045 MASON RD NE,"FLK, Fluke Hall",2017-00015906,REPORT,5/16/2017 5:36
2017-00015823,Burglary,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",2017-00015823,REPORT,5/15/2017 12:30
2017-00014089,Burglary,4000 WALLA WALLA RD NE,"Baseball Grandstand, BSG, Chaffey Field, GIT, Wayne Gittinger Baseballl Team Bldg",2017-00014089,REPORT,5/2/2017 23:53
2017-00014089,Burglary,4000 WALLA WALLA RD NE,"Baseball Grandstand, BSG, Chaffey Field, GIT, Wayne Gittinger Baseballl Team Bldg",2017-00014089,HANDLED BY OFFICER,5/2/2017 23:53
2017-00014090,Burglary,4000 WALLA WALLA RD NE,"Baseball Grandstand, BSG, Chaffey Field, GIT, Wayne Gittinger Baseballl Team Bldg",,HANDLED BY OFFICER,5/2/2017 23:53
2017-00012743,Burglary,3923 OKANOGAN LN NE,"C7, Chemistry Library, CHL",2017-00012743,REPORT,4/21/2017 15:44
